/board/view/?id=smartphone&no=4523001&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-02-01 04:40:14,육스플인데 폰바꾸고싶다,배터리 최강인폰으로 가고싶다 lg지는 홈버튼이별루고 삼성은 요즘 하는행태가 좆같고 후 걍g6나올때까지 기달리냐,249,2017-04-03 21:52:54.324000
/board/view/?id=smartphone&no=4522860&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-31 19:02:25,유모비 V20 괜찮네. 더 기다릴까 살까,유모비 데이터 플러스 4.5G 쓰고 24개월 4만7천원이네. 부가세 포함.괜찮은듯?G6 나온다고 더 싸질까?더 기다린다. 그냥 산다. 고민이로다,310,2017-04-03 21:52:55.118000
/board/view/?id=smartphone&no=4522694&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-31 09:41:49,g6 ap 821 달고,카메라 디스플레이 오디오 갤럭시 씹어먹을 것 같다갤럭시s8 갈갈이 찢겨서 산산조각날 것 같다,315,2017-04-03 21:52:55.852000
/board/view/?id=smartphone&no=4522620&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-30 22:09:24,g6 기다리기 vs v20 싸게사기,닥전?,395,2017-04-03 21:52:56.536000
/board/view/?id=smartphone&no=4522408&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-30 02:10:50,S8. G6 좇나좋게 나올것같지않냐??,S7도 좋은데 S8은 노트7 사태때문에 존나 필사적으로 만들었을것같고 G6도 지금 LG스마트폰 적자때문에 구조조정에 스마트폰 접느냐 마느냐 하는 상황이라 사활을 걸었을것같은데 ㅋㅋ 존나 기대되네 ㅋㅋㅋ,488,2017-04-03 21:52:57.098000
/board/view/?id=smartphone&no=4522371&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-29 23:43:30,지금 스마트폰 사기 애매한 시기냐?,곧있으면 s8g6 엑스페리아 등등신제품 런칭할거같은 조짐이 보이는데 이 시기가 제일 애매한 시기야?,296,2017-04-03 21:52:57.777000
/board/view/?id=smartphone&no=4522229&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-29 14:39:29,엘지 G6 화면 비율이 왜 18:9냐?,정상적이여도 살까 말까인데뭐 저따구 비율로 나옴?HD 컨텐츠가 전부 16:9로 나오는데화면 상단 다 짤려서 나오겠네 ㅋㅋㅋ,275,2017-04-03 21:52:58.603000
/board/view/?id=smartphone&no=4522092&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-28 20:29:24,g6 다이아몬드 커팅 쓴거보니까 좆나 촌스러보임ㅋㅋㅋㅋ,다이아몬드커팅 유행 다 지나지않앗너 ㅋㅋㅋ - dc official App,260,2017-04-03 21:52:59.331000
/board/view/?id=smartphone&no=4521975&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-28 13:29:24,LG G6 탄소나노튜브 배터리 쓴다는데,실용량 5000 ~ 6000 정도 되지 않을까웬종일 써도 충전 필요없을 듯,226,2017-04-03 21:53:00.126000
/board/view/?id=smartphone&no=4521951&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-28 11:24:27,s8 g6 둘다 해상도 저따구냐,ㄹㅇ극혐이노,232,2017-04-03 21:53:00.738000
/board/view/?id=smartphone&no=4521690&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 14:37:14,g6갤알파  확대해놓은거같네,2.5d글라스 아니라서 더 촌스러보일듯,224,2017-04-03 21:53:01.617000
/board/view/?id=smartphone&no=4521661&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 12:19:20,G6 이쁘네 ,엘지는 근데 UX가 너무 유아틱하면서도 틀딱냄새나서 조까틈,373,2017-04-03 21:53:02.379000
/board/view/?id=smartphone&no=4521660&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 12:10:11,G6 디스플레이 모서리 왜 둥그냐 ㅋㅋ,ㅋㅋㅋ,253,2017-04-03 21:53:03.022000
/board/view/?id=smartphone&no=4521604&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 10:03:53,헬쥐 g6 정면 샷.jpg,ㄹㅇ인가?,439,2017-04-03 21:53:03.709000
/board/view/?id=smartphone&no=4521586&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 07:14:55,헬쥐 g6 저렇게 보면 노트5같이 생겼는데,.......,273,2017-04-03 21:53:04.235000
/board/view/?id=smartphone&no=4521579&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 05:57:41,헬쥐 g6 뒷판떼기가 궁금하다,근데 두꺼워 보이네,191,2017-04-03 21:53:04.883000
/board/view/?id=smartphone&no=4521553&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-27 01:14:43,[UnderKG]LG G6실사 입수(단독),http://underkg.co.kr/news/1692748,452,2017-04-03 21:53:05.608000
/board/view/?id=smartphone&no=4521522&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 23:22:39,갤s8 vs g6,뭐 살 거임 - dc official App,258,2017-04-03 21:53:06.285000
/board/view/?id=smartphone&no=4521472&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 20:42:40,g6 oled? 좆망이네 거기다 일체형,성능도 821 걍 걸러야제,249,2017-04-03 21:53:06.941000
/board/view/?id=smartphone&no=4521428&page=1&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 17:13:58,V20 살빠에 기다렸다가 G6 사는게 더 좋나요 ?,다들 헬지헬지 거리는데 저는 G3 3년간 고장없이 잘 쓰고 있어서 엘지에 큰 적대감은 없읍니다그리고 저 저 두개 차이 중 하나가 배터리 탈착식인데저는 1년전부터 다른배터리 하나 잃어버려서 사실상 일체형 배터리를 쓰고 있기 때문에탈착식이나 일체형 배터리 둘 중 어느것에도 불만이 없습니다.휴대폰 게임은 사실상 안하고 앞으로도 할 일은 없을거 같구요제가 지금 휴대폰으로 하는거는 웹서핑+노래듣기+카톡+가끔 축구동영상 보기이렇게 밖에 안합니다비율로 따지만 노래듣기가 5 웹서핑이 3 나머지가 2 정도 됩니다그래서 음질이 좋다는 V20이 출시전부터 끌렸으며 사고 싶었지만오늘 새로운 사실을 알고나니까 갈등이 쪼금 되네요지금 G3도 고장없고 잘 쓰고 있어서 더 쓰는건 문제가 안되는데G6가 나올때까지 기다려서 살 정도로 V20 보다 월등히 좋나요 ?아이폰은 일단 절대로 구매할 생각은 없구요 상성폰도 딱히 끌리지는 않네요,412,2017-04-03 21:53:07.505000
/board/view/?id=smartphone&no=4521406&page=2&search_pos=-4470000&s_type=search_all&s_keyword=g6,2017-01-26 16:27:37,G6에 기린 960 들어가면 좋겠네,요놈도 UFS 2.1 지원하고 할거 다 하던데,150,2017-04-03 21:53:08.633000
